101702,17.48,1000.662,0.0,0.0,0.0,0,16,4050,0
101703,17.49,1000.662,0.0,0.0,0.0,0,15,4048,0
101704,17.48,1000.69,0.0,0.0,0.0,0,16,4048,0
101705,17.49,1000.717,0.0,0.0,0.0,0,16,4053,0
101706,17.49,1000.717,0.0,0.0,0.0,0,16,4042,0
101707,17.48,1000.662,0.0,0.0,0.0,0,16,4050,0
101708,17.48,1000.69,0.0,0.0,0.0,0,16,4051,0
101709,17.49,1000.689,0.0,0.0,0.0,0,15,4048,0
101710,17.49,1000.607,0.0,0.0,0.0,0,15,4050,0
101711,17.5,1000.606,0.0,0.0,0.0,0,16,4051,0
101712,17.5,1000.717,0.0,0.0,0.0,0,15,4051,0
101713,17.49,1000.662,0.0,0.0,0.0,0,16,4045,0
101714,17.49,1000.607,0.0,0.0,0.0,0,16,4048,0
101715,17.49,1000.635,0.0,0.0,0.0,0,15,4042,0
101716,17.49,1000.579,0.0,0.0,0.0,0,16,4047,0
101717,17.49,1000.607,0.0,0.0,0.0,0,16,4045,0
101719,17.49,1000.689,0.0,0.0,0.0,0,16,4055,0
101720,17.49,1000.634,0.0,0.0,0.0,0,16,4050,0
101721,17.49,1000.69,0.0,0.0,0.0,0,16,4050,0
101722,17.49,1000.69,0.0,0.0,0.0,0,16,4053,0
101723,17.5,1000.662,0.0,0.0,0.0,0,16,4048,0
101723,17.5,1000.662,0.0,0.0,0.0,0,16,4050,0
101725,17.51,1000.634,238.6,46.93459,17.45356,0,15,4038,0
101726,17.51,1000.633,236.2,46.9346,17.45356,0,16,4037,0
101727,17.52,1000.605,235.4,46.9346,17.45355,0,16,4047,0
101728,17.52,1000.633,235.4,46.9346,17.45354,0,16,4043,0
101729,17.54,1000.604,236.0,46.9346,17.45354,0,15,4040,0
101730,17.53,1000.577,235.0,46.9346,17.45353,0,16,4045,0
101731,17.53,1000.604,235.0,46.9346,17.45353,0,15,4040,0
101732,17.55,1000.603,235.5,46.9346,17.45352,0,15,4040,0
101733,17.56,1000.63,236.3,46.93459,17.45352,0,16,4045,0
101734,17.57,1000.574,234.5,46.93462,17.45356,0,16,4043,0
101735,17.56,1000.63,233.3,46.93461,17.45355,0,16,4040,0
101736,17.57,1000.574,233.1,46.93462,17.45354,0,16,4045,0
101737,17.57,1000.574,233.1,46.93462,17.45353,0,16,4042,0
101738,17.58,1000.518,233.0,46.93462,17.45352,0,16,4045,0
101739,17.59,1000.463,232.8,46.93465,17.45354,0,16,4048,0
101740,17.6,1000.572,233.0,46.93465,17.45353,0,16,4047,0
101741,17.61,1000.489,232.1,46.93467,17.45354,0,16,4040,0
101742,17.63,1000.515,232.1,46.93468,17.45354,0,16,4042,0
101743,17.62,1000.516,231.9,46.93468,17.45353,0,16,4040,0
101744,17.63,1000.46,233.0,46.93468,17.45352,0,16,4043,0
101745,17.65,1000.459,234.9,46.93468,17.45351,0,16,4037,0
101746,17.64,1000.404,236.6,46.93468,17.4535,0,16,4048,0
101747,17.66,1000.375,237.1,46.93468,17.4535,0,16,4048,0
101748,17.66,1000.43,237.2,46.93469,17.45351,0,15,4042,0
101749,17.67,1000.43,236.2,46.9347,17.45351,0,15,4040,0
101750,17.68,1000.456,236.8,46.93471,17.45352,0,16,4045,0
101751,17.69,1000.373,236.0,46.93469,17.4535,0,16,4038,0
101752,17.69,1000.401,235.4,46.9347,17.45355,0,16,4045,0
101753,17.7,1000.373,236.6,46.93471,17.45356,0,15,4043,0
101754,17.71,1000.427,236.8,46.93471,17.45356,0,16,4040,0
101755,17.72,1000.316,236.7,46.93472,17.45357,0,16,4045,0
101756,17.74,1000.315,236.2,46.93471,17.45357,0,15,4045,0
101757,17.74,1000.342,236.9,46.93472,17.45359,0,16,4038,0
101758,17.75,1000.231,236.8,46.93473,17.45359,0,16,4040,0
101759,17.76,1000.258,236.8,46.93475,17.45361,0,16,4042,0
101800,17.77,1000.285,236.2,46.93477,17.45362,0,16,4051,0
101801,17.78,1000.257,235.8,46.93475,17.45359,0,16,4055,0
101802,17.77,1000.23,236.2,46.93477,17.45359,0,16,4061,0
101803,17.8,1000.173,236.5,46.93477,17.45358,0,16,4069,0
101804,17.8,1000.228,236.4,46.93475,17.45356,0,15,4069,0
101805,17.8,1000.172,236.4,46.93472,17.45351,0,16,4058,0
101806,17.81,1000.2,236.6,46.93471,17.45348,0,16,4053,0
101807,17.83,1000.115,236.5,46.93471,17.45346,0,15,4047,0
101808,17.84,1000.115,236.3,46.93471,17.45346,0,15,4042,0
101809,17.85,1000.114,0.0,0.0,0.0,0,16,4048,0
101810,17.87,1000.168,236.2,46.93471,17.45344,0,16,4048,0
101811,17.88,1000.002,236.4,46.93472,17.45347,0,15,4045,0
101812,17.88,1000.084,237.0,46.93474,17.45348,0,16,4040,0
101813,17.89,1000.028,237.4,46.9347,17.45347,0,16,4043,0
101814,17.9,1000.0,237.6,46.93469,17.45348,0,16,4051,0
101815,17.91,999.9719,237.9,46.93467,17.45348,0,16,4042,0
101816,17.91,1000.027,239.0,46.93467,17.45349,0,16,4048,0
101817,17.93,1000.054,238.8,46.93462,17.45344,0,16,4048,0
101818,17.94,999.9701,239.7,46.9346,17.45345,0,16,4045,0
101819,17.96,999.9688,240.0,46.9346,17.45346,0,16,4042,0
101820,17.97,999.9409,241.2,46.93459,17.45344,0,16,4043,0
101821,17.97,999.9409,242.7,46.93458,17.45341,0,16,4048,0
101822,17.98,999.9949,243.9,46.93457,17.4534,0,16,4048,0
101823,17.99,999.8839,244.4,46.93458,17.45341,0,16,4048,0
101824,18.0,999.8284,244.8,46.9346,17.45345,0,16,4045,0
101825,18.01,999.8275,244.6,46.93461,17.45346,0,16,4045,0
101826,18.03,999.8264,244.7,46.93462,17.45348,0,16,4050,0
101827,18.03,999.826,245.1,46.93461,17.45347,0,16,4043,0
101828,18.03,999.8537,245.6,46.93463,17.4535,0,16,4043,0
101829,18.04,999.8254,246.0,46.93466,17.45352,0,16,4042,0
101830,18.05,999.7972,245.6,46.93469,17.45355,0,16,4045,0
101831,18.06,999.7964,245.7,46.93469,17.45357,0,15,4042,0
101832,18.07,999.7686,246.0,46.93471,17.4536,0,15,4038,0
101833,18.07,999.7681,246.0,46.93469,17.45359,0,16,4040,0
101834,18.08,999.7399,246.1,46.93468,17.45357,0,16,4042,0
101835,18.1,999.7385,246.2,46.93468,17.45356,0,16,4042,0
101836,18.1,999.6834,246.4,46.93467,17.45356,0,16,4043,0
101837,18.11,999.6826,246.4,46.93468,17.45355,0,15,4045,0
101839,18.12,999.6272,246.2,46.93466,17.45352,0,16,4038,0
101840,18.13,999.6817,246.0,46.93466,17.45352,0,15,4038,0
101841,18.13,999.654,245.8,46.93466,17.45351,0,16,4037,0
101842,18.14,999.653,245.8,46.93466,17.45351,0,16,4038,0
101843,18.14,999.7081,245.9,46.93464,17.45348,0,15,4043,0
101844,18.15,999.5975,245.9,46.93465,17.45349,0,16,4043,0
101845,18.16,999.6519,246.3,46.93464,17.45349,0,15,4034,0
101846,18.15,999.5972,246.6,46.93464,17.45348,0,15,4037,0
101847,18.16,999.6241,246.6,46.93463,17.45346,0,16,4040,0
101848,18.18,999.5951,246.7,46.93462,17.45345,0,15,4035,0
101849,18.18,999.5399,247.2,46.93462,17.45344,0,16,4038,0
101850,18.18,999.5675,247.4,46.93461,17.45342,0,16,4045,0
101851,18.19,999.4844,247.3,46.93461,17.4534,0,16,4043,0
101852,18.2,999.5389,247.7,46.93461,17.45338,0,16,4037,0
101853,18.21,999.5658,248.1,46.9346,17.45338,0,15,4045,0
101854,18.21,999.5378,248.4,46.93459,17.45336,0,16,4040,0
101855,18.22,999.5375,248.4,46.93457,17.45332,0,15,4043,0
101856,18.22,999.4821,248.5,46.93456,17.45331,0,16,4042,0
101857,18.22,999.4823,248.4,46.93456,17.45333,0,16,4042,0
101858,18.24,999.4534,248.4,46.93456,17.45335,0,15,4037,0
101859,18.24,999.4534,248.0,46.93458,17.45335,0,15,4038,0
101900,18.26,999.3968,247.9,46.93458,17.45336,0,16,4042,0
101901,18.25,999.4251,248.0,46.93458,17.45334,0,16,4038,0
101902,18.27,999.5061,248.0,46.93457,17.45333,0,16,4043,0
101903,18.27,999.3961,248.0,46.93457,17.45332,0,16,4042,0
101904,18.28,999.3678,247.5,46.93456,17.45332,0,16,4040,0
101905,18.27,999.3682,247.0,46.93458,17.45338,0,15,4038,0
101906,18.29,999.4219,245.8,46.93458,17.45337,0,16,4040,0
101907,18.28,999.3674,244.1,46.9346,17.45342,0,15,4037,0
101908,18.29,999.2566,244.1,46.93458,17.45339,0,16,4042,0
101909,18.3,999.3109,243.6,46.93457,17.45338,0,16,4043,0
101910,18.3,999.3661,243.1,46.93458,17.45338,0,16,4040,0
101911,18.3,999.2834,242.4,46.93458,17.45338,0,16,4042,0
101912,18.31,999.2551,242.1,46.93458,17.45339,0,16,4042,0
101913,18.32,999.2547,242.0,46.93455,17.45338,0,15,4042,0
101914,18.32,999.282,241.8,46.93454,17.45337,0,16,4053,0
101915,18.33,999.254,241.9,46.93453,17.45337,0,15,4043,0
101916,18.33,999.2264,242.1,46.93453,17.45336,0,16,4042,0
101917,18.33,999.2812,242.0,46.93452,17.45335,0,16,4042,0
101918,18.33,999.2264,242.0,46.93451,17.45334,0,16,4076,0
101919,18.35,999.2249,242.0,46.9345,17.45333,0,15,4085,0
101920,18.34,999.2809,242.4,46.9345,17.45334,0,16,4074,0
101921,18.36,999.1964,242.4,46.9345,17.45333,0,16,4072,0
101922,18.35,999.2523,242.0,46.9345,17.45332,0,16,4042,0
101923,18.37,999.1961,242.3,46.93449,17.4533,0,16,4042,0
101924,18.35,999.2523,241.0,46.93448,17.45336,0,16,4074,0
101925,18.37,999.2235,240.8,46.93447,17.45337,0,16,4064,0
101926,18.38,999.1953,238.8,46.93453,17.45344,0,16,4058,0
101927,18.38,999.1957,237.2,46.93459,17.45352,0,16,4066,0
101928,18.38,999.1398,236.8,46.9346,17.45356,0,16,4048,0
101929,18.38,999.1122,236.7,46.93464,17.45359,0,16,4045,0
101930,18.39,999.1671,236.7,46.93464,17.45359,0,16,4042,0
101931,18.4,999.1667,236.5,46.93465,17.45359,0,16,4045,0
101933,18.4,999.1113,236.5,46.93466,17.45359,0,16,4035,0
101934,18.41,999.1936,236.3,46.93465,17.45359,0,15,4040,0
101935,18.4,999.1664,236.1,46.93464,17.45358,0,16,4040,0
101936,18.41,999.1656,236.0,46.93464,17.45358,0,16,4040,0
101936,18.43,999.137,235.9,46.93464,17.45358,0,16,4040,0
101938,18.41,999.1381,235.9,46.93464,17.45358,0,16,4032,0
101939,18.42,999.1097,236.1,46.93464,17.45359,0,16,4042,0
101940,18.42,999.0823,236.2,46.93465,17.4536,0,16,4038,0
101941,18.43,999.137,236.1,46.93466,17.45362,0,16,4040,0
101942,18.43,999.1367,236.1,46.93467,17.45363,0,15,4038,0
101942,18.44,999.0811,236.1,46.93469,17.45365,0,15,4040,0
101944,18.44,999.1364,236.0,46.9347,17.45367,0,16,4038,0
101945,18.43,999.0539,236.0,46.9347,17.45367,0,16,4032,0
101946,18.44,999.0536,235.9,46.93471,17.45368,0,16,4038,0
101947,18.45,999.108,235.9,46.93471,17.45367,0,16,4034,0
101948,18.45,999.1632,235.9,46.9347,17.45364,0,16,4037,0
101948,18.44,999.1087,235.9,46.9347,17.45363,0,16,4045,0
101950,18.45,999.0805,235.8,46.93471,17.45365,0,16,4037,0
101951,18.45,999.0529,235.8,46.93472,17.45366,0,16,4037,0
101952,18.46,999.0793,235.8,46.93474,17.45367,0,16,4040,0
101953,18.46,999.0521,235.7,46.93475,17.45368,0,16,4038,0
101954,18.46,999.0797,235.7,46.93476,17.45369,0,15,4030,0
101954,18.46,999.0793,234.7,46.93476,17.4537,0,16,4043,0
101956,18.47,999.1065,233.3,46.93478,17.45372,0,16,4040,0
101957,18.47,999.0787,232.2,46.93478,17.45374,0,16,4035,0
101958,18.48,999.1059,231.8,46.93479,17.45376,0,16,4040,0
101959,18.48,999.0232,231.0,46.9348,17.45378,0,16,4030,0
102000,18.49,999.0221,230.5,46.93478,17.45378,0,16,4038,0
102001,18.5,998.9666,230.1,46.9348,17.4538,0,16,4037,0
102002,18.49,999.0499,229.5,46.93479,17.45379,0,16,4037,0
102003,18.5,998.9666,229.3,46.93479,17.4538,0,15,4034,0
102004,18.5,998.9938,229.2,46.93479,17.45381,0,15,4034,0
102005,18.51,999.0211,229.4,46.93478,17.45381,0,16,4035,0
102006,18.51,999.0482,229.4,46.93478,17.45382,0,15,4038,0
102007,18.52,998.9927,229.4,46.93477,17.45383,0,15,4032,0
102008,18.52,998.9652,229.3,46.93478,17.45386,0,15,4038,0
102009,18.52,999.0203,229.3,46.93478,17.45387,0,16,4037,0
102010,18.52,998.9372,229.2,46.93478,17.45387,0,16,4040,0
102011,18.52,998.8822,229.1,46.93479,17.45386,0,16,4038,0
102012,18.54,998.9637,229.1,46.93479,17.45387,0,16,4035,0
102013,18.52,998.9372,229.0,46.9348,17.45388,0,16,4035,0
102014,18.53,998.909,228.7,46.93481,17.4539,0,16,4040,0
102015,18.55,998.9355,228.6,46.93485,17.45388,0,16,4047,0
102016,18.54,999.0186,228.3,46.93483,17.45384,0,16,4038,0
102017,18.54,998.9363,227.4,46.93482,17.45381,0,16,4040,0
102018,18.54,998.9913,226.8,46.9348,17.45378,0,16,4048,0
102019,18.55,998.9626,226.7,46.93479,17.45377,0,16,4043,0
102020,18.55,998.9902,227.1,46.93478,17.45376,0,16,4048,0
102021,18.56,998.9623,227.1,46.93477,17.45376,0,16,4048,0
102022,18.55,998.9351,226.8,46.93477,17.45376,0,15,4048,0
102023,18.54,998.9635,226.8,46.93476,17.45376,0,16,4042,0
102024,18.55,998.9631,226.9,46.93473,17.45373,0,16,4042,0
102025,18.55,998.9631,226.9,46.93471,17.4537,0,15,4042,0
102026,18.54,998.9358,227.0,46.93472,17.45371,0,16,4040,0
102027,18.55,998.9902,226.8,46.93473,17.45371,0,16,4038,0
102028,18.55,998.9902,226.9,46.93473,17.45371,0,15,4037,0
102029,18.55,998.9905,226.9,46.93474,17.45371,0,16,4042,0
102030,18.54,998.9635,227.0,46.93471,17.45369,0,15,4045,0
102031,18.55,998.9902,226.6,46.93472,17.4537,0,16,4045,0
102032,18.55,999.0182,226.5,46.93472,17.4537,0,15,4042,0
102033,18.57,999.0443,226.5,46.93472,17.4537,0,16,4042,0
102034,18.56,999.0175,226.5,46.93472,17.4537,0,16,4043,0
102035,18.56,999.0175,226.5,46.93472,17.4537,0,16,4043,0
102036,18.57,998.9616,226.5,46.93472,17.4537,0,16,4045,0
102037,18.57,998.9613,225.6,46.9347,17.45367,0,16,4032,0
102038,18.58,999.0161,225.6,46.93469,17.45366,0,16,4056,0
102039,18.58,998.8781,226.3,46.93465,17.45363,0,16,4053,0
102040,18.58,998.9332,226.1,46.93464,17.45363,0,16,4066,0
102041,18.57,998.9616,225.3,46.93463,17.45362,0,16,4063,0
102042,18.57,998.9065,224.5,46.93461,17.45361,0,16,4056,0
102043,18.58,998.9609,223.8,46.93461,17.4536,0,16,4066,0
102044,18.57,999.0164,222.8,46.93459,17.45358,0,16,4053,0
102045,18.58,998.9332,221.4,46.93457,17.45357,0,16,4061,0
102046,18.61,998.9032,220.8,46.93455,17.45356,0,16,4032,0
102048,18.6,998.9594,220.0,46.93456,17.45359,0,16,4040,0
102049,18.6,998.9594,219.7,46.93456,17.4536,0,16,4040,0
102050,18.61,998.9311,219.6,46.93458,17.45362,0,16,4040,0
102051,18.6,998.9039,219.6,46.93461,17.45365,0,16,4040,0
102052,18.62,998.9029,218.0,46.93462,17.45365,0,16,4034,0
102053,18.61,998.8482,217.9,46.93463,17.45366,0,16,4035,0
102054,18.61,998.8756,217.9,46.93464,17.45367,0,16,4032,0
102055,18.61,998.8484,217.5,46.93465,17.45368,0,16,4037,0
102056,18.63,998.8742,217.1,46.93465,17.45369,0,16,4042,0
102057,18.64,998.8739,216.8,46.93466,17.45371,0,16,4037,0
102058,18.63,998.847,216.8,46.93468,17.45373,0,16,4038,0
102059,18.63,998.847,216.7,46.93469,17.45375,0,16,4034,0
102100,18.64,998.846,216.4,46.9347,17.45377,0,16,4035,0
102101,18.64,998.9014,216.4,46.93472,17.4538,0,16,4038,0
102102,18.65,998.873,216.6,46.93475,17.45384,0,18,4032,0
102103,18.64,998.8462,216.5,46.93476,17.45387,0,16,4030,0
102104,18.65,998.8456,216.4,46.93478,17.45389,0,16,4037,0
102105,18.65,998.8451,216.4,46.93479,17.45391,0,16,4037,0
102106,18.65,998.79,216.3,46.9348,17.45394,0,16,4032,0
102107,18.66,998.8173,216.2,46.9348,17.45395,0,16,4037,0
102108,18.66,998.7617,216.2,46.93481,17.45396,0,16,4032,0
102109,18.67,998.8441,216.0,46.93482,17.45398,0,16,4030,0
102110,18.66,998.7342,215.9,46.93482,17.454,0,16,4042,0
102111,18.66,998.7897,215.8,46.93483,17.45399,0,16,4035,0
102112,18.67,998.7614,218.7,46.93476,17.45397,0,16,4035,0
102113,18.66,998.7346,219.7,46.93474,17.45396,0,16,4037,0
102114,18.67,998.8162,219.8,46.93474,17.45396,0,16,4037,0
102115,18.68,998.7607,220.0,46.93472,17.45393,0,16,4035,0
102116,18.69,998.8148,220.6,46.9347,17.4539,0,16,4032,0
102117,18.7,998.7592,220.8,46.9347,17.45389,0,16,4030,0
102118,18.71,998.7307,220.9,46.93469,17.45388,0,16,4037,0
102119,18.74,998.7285,220.9,46.93467,17.45385,0,14,4035,0
102120,18.74,998.7559,221.0,46.93466,17.45383,0,16,4034,0
102121,18.75,998.7832,221.0,46.93465,17.4538,0,15,4042,0
102122,18.77,998.6715,221.0,46.93465,17.45379,0,16,4037,0
102123,18.78,998.6979,221.0,46.93465,17.45381,0,16,4037,0
102124,18.81,998.641,220.8,46.93464,17.45381,0,16,4038,0
102125,18.8,998.6689,220.8,46.93462,17.45379,0,16,4042,0
102126,18.8,998.6137,220.5,46.93461,17.45378,0,16,4037,0
102127,18.8,998.6414,220.3,46.9346,17.45377,0,16,4037,0
102128,18.8,998.6142,219.6,46.93462,17.45379,0,16,4038,0
102129,18.83,998.6123,219.3,46.9346,17.45376,0,16,4038,0
102130,18.84,998.5013,219.1,46.93458,17.45372,0,16,4038,0
102131,18.84,998.5289,218.6,46.93455,17.45369,0,16,4034,0
102132,18.84,998.556,218.0,46.93454,17.45367,0,16,4035,0
102133,18.85,998.5003,217.9,46.93453,17.45366,0,16,4030,0
102134,18.85,998.5554,216.8,46.93453,17.45366,0,16,4043,0
102135,18.85,998.5278,216.0,46.93453,17.45367,0,16,4038,0
102136,18.86,998.4998,215.9,46.93453,17.45366,0,16,4029,0
102137,18.86,998.4723,214.6,46.93454,17.45367,0,16,4032,0
102138,18.85,998.5003,214.4,46.93456,17.45368,0,16,4037,0
102139,18.87,998.5267,213.4,46.93456,17.45368,0,15,4043,0
102140,18.87,998.4441,213.3,46.93456,17.45368,0,16,4040,0
102141,18.86,998.4444,213.2,46.93456,17.45369,0,16,4048,0
102142,18.89,998.387,213.0,46.93455,17.45368,0,16,4037,0
102143,18.88,998.4433,212.9,46.93455,17.45369,0,16,4035,0
102144,18.89,998.4425,212.8,46.93456,17.4537,0,16,4038,0
102145,18.89,998.4422,212.8,46.93458,17.45371,0,16,4038,0
102146,18.9,998.4419,213.0,46.93459,17.45373,0,16,4043,0
102147,18.89,998.4146,213.2,46.93461,17.45376,0,15,4042,0
102148,18.9,998.3863,213.4,46.93461,17.45377,0,16,4042,0
102149,18.9,998.3863,213.8,46.93459,17.45375,0,16,4042,0
102150,18.91,998.3584,213.9,46.93458,17.45374,0,16,4035,0
102151,18.92,998.3848,213.9,46.93456,17.45373,0,16,4050,0
102152,18.92,998.4128,213.8,46.93455,17.45372,0,16,4048,0
102153,18.92,998.4124,213.8,46.93456,17.45373,0,15,4043,0
102154,18.93,998.3841,213.8,46.93453,17.4537,0,16,4035,0
102155,18.93,998.329,213.5,46.93451,17.45369,0,16,4040,0
102156,18.93,998.4118,213.4,46.93451,17.45369,0,16,4038,0
102157,18.94,998.3283,213.3,46.93451,17.45369,0,16,4056,0
102158,18.94,998.2731,213.4,46.93452,17.4537,0,16,4058,0
102159,18.96,998.2718,213.4,46.93452,17.4537,0,16,4067,0
102200,18.94,998.2731,213.6,46.93453,17.45373,0,16,4051,0
102201,18.95,998.2723,213.4,46.93454,17.45376,0,15,4056,0
102202,18.95,998.3551,212.8,46.93455,17.45377,0,16,4055,0
102203,18.97,998.3264,212.4,46.93454,17.45376,0,16,4056,0
102204,18.97,998.3261,212.1,46.93458,17.4538,0,16,4058,0
102205,18.98,998.2981,210.6,46.9346,17.45382,0,16,4038,0
102206,18.98,998.2701,209.8,46.93463,17.45385,0,16,4042,0
102207,18.98,998.2977,208.9,46.93466,17.45388,0,16,4038,0
102208,18.98,998.2427,208.3,46.93466,17.45388,0,16,4040,0
102210,18.99,998.297,208.1,46.93468,17.4539,0,16,4030,0
102211,19.0,998.2136,207.6,46.93468,17.45388,0,16,4037,0
102212,19.0,998.241,206.6,46.93469,17.45388,0,16,4042,0
102213,19.01,998.2405,206.0,46.93468,17.45385,0,16,4032,0
102214,19.02,998.2672,206.0,46.93466,17.45383,0,16,4037,0
102215,19.02,998.2121,205.2,46.93466,17.45382,0,16,4030,0
102216,19.02,998.157,204.7,46.93466,17.45381,0,16,4032,0
102217,19.03,998.1838,203.9,46.93465,17.4538,0,16,4035,0
102218,19.03,998.2668,203.6,46.93464,17.45379,0,16,4037,0
102219,19.06,998.2095,203.2,46.93465,17.45378,0,16,4037,0
102220,19.05,998.2099,203.4,46.93466,17.45378,0,16,4032,0
102221,19.06,998.1264,202.9,46.93466,17.45378,0,16,4030,0
102222,19.06,998.1541,203.1,46.93466,17.45378,0,16,4035,0
102223,19.07,998.1809,203.0,46.93466,17.45378,0,16,4034,0
102224,19.08,998.1253,203.0,46.93466,17.45377,0,16,4038,0
102225,19.09,998.0968,202.9,46.93466,17.45378,0,16,4030,0
102226,19.09,998.1522,202.9,46.93466,17.45378,0,16,4037,0
102227,19.09,998.1246,202.9,46.93466,17.45378,0,16,4030,0
102228,19.1,998.0959,202.9,46.93466,17.45378,0,16,4029,0
102229,19.12,998.1496,202.9,46.93466,17.45378,0,16,4035,0
102230,19.11,998.0399,202.9,46.93466,17.45378,0,16,4035,0
102231,19.12,998.0948,202.9,46.93466,17.45378,0,15,4035,0
102232,19.12,998.0669,202.9,46.93466,17.45378,0,16,4030,0
102233,19.12,998.0392,202.9,46.93466,17.45378,0,16,4042,0
102234,19.13,998.066,202.9,46.93466,17.45378,0,12,4035,0
102235,19.13,998.0114,202.9,46.93466,17.45378,0,16,4035,0
102236,19.15,998.0098,202.9,46.93466,17.45378,0,16,4030,0
102237,19.16,998.0364,202.9,46.93466,17.45378,0,16,4035,0
102238,19.17,997.9804,202.9,46.93466,17.45378,0,16,4034,0
102239,19.19,998.0069,202.9,46.93466,17.45378,0,16,4032,0
102240,19.17,998.008,202.9,46.93466,17.45378,0,16,4038,0
102241,19.2,997.9786,202.9,46.93466,17.45378,0,16,4035,0
102242,19.19,998.034,202.9,46.93466,17.45378,0,16,4032,0
102243,19.19,997.9239,202.9,46.93466,17.45378,0,16,4038,0
102244,19.21,997.8395,202.9,46.93466,17.45378,0,16,4030,0
102245,19.21,997.8672,202.9,46.93466,17.45378,0,16,4032,0
102246,19.22,997.8664,202.9,46.93466,17.45378,0,16,4038,0
102247,19.22,997.8113,202.9,46.93466,17.45378,0,16,4035,0
102248,19.23,997.8109,202.9,46.93466,17.45378,0,16,4032,0
102249,19.23,997.8106,202.9,46.93466,17.45378,0,16,4038,0
102250,19.25,997.7816,202.9,46.93466,17.45378,0,16,4037,0
102251,19.26,997.8087,202.9,46.93466,17.45378,0,16,4035,0
102252,19.28,997.8352,202.9,46.93466,17.45378,0,16,4034,0
102253,19.25,997.809,202.9,46.93466,17.45378,0,16,4030,0
102254,19.26,997.8087,202.9,46.93466,17.45378,0,16,4037,0
102255,19.27,997.808,202.9,46.93466,17.45378,0,16,4043,0
102256,19.29,997.7513,202.9,46.93466,17.45378,0,16,4043,0
102257,19.29,997.7513,202.9,46.93466,17.45378,0,15,4038,0
102258,19.3,997.7785,202.9,46.93466,17.45378,0,16,4043,0
102259,19.31,997.7226,202.9,46.93466,17.45378,0,17,4034,0
102300,19.32,997.6944,202.9,46.93466,17.45378,0,16,4030,0
102301,19.33,997.638,202.9,46.93466,17.45378,0,16,4030,0
102302,19.32,997.6939,202.9,46.93466,17.45378,0,16,4037,0
102303,19.33,997.6932,202.9,46.93466,17.45378,0,15,4042,0
102304,19.34,997.6652,202.9,46.93466,17.45378,0,16,4034,0
102305,19.35,997.6365,202.9,46.93466,17.45378,0,16,4050,0
102306,19.36,997.6637,202.9,46.93466,17.45378,0,16,4037,0
102307,19.35,997.637,202.9,46.93466,17.45378,0,16,4038,0
102308,19.36,997.5811,202.9,46.93466,17.45378,0,16,4045,0
102309,19.38,997.6347,202.9,46.93466,17.45378,0,16,4043,0
102310,19.38,997.6347,202.9,46.93466,17.45378,0,16,4038,0
102311,19.38,997.5241,202.9,46.93466,17.45378,0,16,4038,0
102312,19.39,997.6064,202.9,46.93466,17.45378,0,16,4037,0
102313,19.4,997.6052,194.6,46.93466,17.45369,0,16,4043,0
102314,19.41,997.5493,193.4,46.93466,17.4537,0,16,4038,0
102315,19.41,997.5218,192.7,46.93466,17.45371,0,16,4061,0
102316,19.43,997.5758,192.0,46.93466,17.45371,0,16,4051,0
102317,19.43,997.5203,192.0,46.93466,17.45371,0,16,4055,0
102318,19.45,997.5463,192.0,46.93466,17.45371,0,16,4055,0
102319,19.46,997.5736,192.0,46.93466,17.45371,0,16,4056,0
102320,19.46,997.4628,192.0,46.93466,17.45371,0,16,4058,0
102321,19.47,997.49,192.0,46.93466,17.45371,0,16,4064,0
102322,19.46,997.4632,192.0,46.93466,17.45371,0,16,4058,0
102323,19.47,997.4349,192.0,46.93466,17.45371,0,15,4030,0
102324,19.49,997.5161,192.0,46.93466,17.45371,0,16,4037,0
102325,19.51,997.5418,192.0,46.93466,17.45371,0,16,4040,0
102326,19.54,997.4568,192.0,46.93466,17.45371,0,16,4038,0
102327,19.55,997.236,192.0,46.93466,17.45371,0,16,4040,0
102328,19.55,997.3186,192.0,46.93466,17.45371,0,16,4038,0
102329,19.55,997.2911,192.0,46.93466,17.45371,0,16,4035,0
102330,19.55,997.2906,192.0,46.93466,17.45371,0,16,4040,0
102332,19.58,997.4265,192.0,46.93466,17.45371,0,16,4035,0
102333,19.61,997.4519,192.0,46.93466,17.45371,0,16,4035,0
102334,19.63,997.3125,192.0,46.93466,17.45371,0,16,4032,0
102335,19.64,997.2837,192.0,46.93466,17.45371,0,16,4038,0
102336,19.68,997.2536,192.0,46.93466,17.45371,0,16,4027,0
102337,19.71,997.2234,192.0,46.93458,17.45366,0,16,4034,0
102338,19.73,997.167,193.7,46.93459,17.45366,0,16,4038,0
102339,19.76,997.1096,193.5,46.9346,17.45366,0,16,4037,0
102340,19.78,997.053,193.5,46.9346,17.45367,0,16,4032,0
102341,19.81,997.0783,193.5,46.9346,17.45367,0,16,4032,0
102342,19.85,997.0203,193.5,46.9346,17.45367,0,15,4038,0
102343,19.87,996.9908,193.5,46.9346,17.45367,0,16,4037,0
102344,19.9,996.9609,193.5,46.9346,17.45367,0,16,4038,0
102345,19.93,996.8763,193.5,46.9346,17.45367,0,16,4035,0
102346,19.95,996.8472,193.5,46.9346,17.45367,0,16,4035,0
102347,19.99,996.7614,193.5,46.9346,17.45367,0,16,4037,0
102348,20.0,996.7606,193.5,46.9346,17.45367,0,16,4030,0
102349,20.01,996.7319,193.5,46.9346,17.45367,0,16,4037,0
